274 85 15 404 10 0 88 2131 1 117 7 2457 1487 27 304 3 19 62 215 167 4 102 4 557 12 531 18 1081 1 2051 101 23 2 987 5 2457 120 143 46 2895 8119 4 586 143 122 12 1092 59 262 5 44 5337 61 3 30 4428 10 12 310 2612 968 1390 586 1390 9 38 0 2873 15 751 18 282 5 1826 487 55 137 4277 1343 23 23 576 26 15 45 210 609 41 9 0 458 1203 4824 4 0 316 35 15 19 10 2605 82 594 17 23 518 4 581 10 4	2
3 22 4 96 8 3 22 4 146 59 2063 5 0 650 11 6 249 0 3644 98 10 5101 0 1633 5 2428 3562 131 37 103 50 31 2547 9675 0 650 6 3696 9674 4615 7281 31 2428 3562 0 650 1372 34 2 4415 9673 2055 98 3 99 140 8779 47 11 5459 3 6 32 4 170 8 2 96 26 42 15 5270 3134 474 991 14 3609 235 26 25 14 235 863 383 142 6 336 574 689 5 196 325 456 6 25 1 1520 0 100 40 80 32 28 55 7 57 26 3 22 4 422 8223 411 16 7 21 2547 9675 36 2 2933	4
3 109 42 9 2 720 527 8 6 2 460 5 1 315 90 25 57 8 6 25 10 229 14 65 652 83 55 5 0 627 11 28 1219 4 37 10 1371 3 56 49 64 14 67 31 2 460 35 15 23 1219 4 16 24 83 128 277 1550 49 42 15 344 30 6910	4
0 101 27 16 5952 794 23 31 25 31 8 23 2589 4 85 2 50 25 502 9 0 8035 11 622 1 5100 23 4745 3610 2278 5294 5184 1 4488 837 46 53 4 3985 0 3101 5 5341 4559 1 78 6311 5 2278 5294 63 8035 61 9890 4 497 46 2620 10 2 1 2657 0 8034 1 5 2777 69 50 7203 70 997 84 79 46 8717 5 0 7173 69 30 7126 1 558 890	5
16 24 7 75 2457 549 0 6589 7 852 43 5 0 88 1028 82 166 22 3 22 0 712 624 450 1 735 1 8 6 169 0 450 6 665 286 182 1749 0 735 22 39 0 124 1000 5 2396 1243 1 0 624 28 347 31 2 3787 1 2147 1243 3 68 228 2 612 5 0 900 311 208 63 6 169 1 0 1063 5 1202 321 8 110 0 282 193 478 6 0 1451 316 177 11 1372 4353 34 2881 4540 3 69 153 30 64 4 16 1184 1111	5
72 72 72 4647 12 1987 320 42 375 18 52 119 64 13 38 0 159 3133 36 34 2 5803 9786 14 9672 68 433 320 42 164 489 4 45 4 222 26 11 7 2 76 1328 89 119 4 491 12 157	4
3 72 0 734 27 0 413 280 116 83 136 78 24 82 22 75 0 139 252 7 43 5 0 88 1168 10 293 0 760 529 23 89 25 405 77 21 927 54 0 142 36 2 165 75 981 1 2018 9 12 2211 0 57 7 483 361 139 17 105 385 2014 486 660 23 852 4 57 46 365 408 36 2 33 308 77 153 340 32 2 125 167 2 885 35 21 65	4
123 61 3 21 601 484 72 9 0 1064 4572 2533 376 11 682 12 5738 9671 10 0 544 550 5 0 4572 2533 388 11 7 59 1655 2284 7 4 37 51 3 106 680 4 190 47 1231 3 6 387 47 58 177 11 6 6909 13 792 965 1367 9 0 1231 833 120 804 12 72 5 0 792 950 719 190 1519 251 398 6908 18 0 1 26 0 67 512 6 1655 2284 4 108 3649 1218 0 67 1023 28 952 18 2966 44 1189 10 26 149 3 6 1098 10 234 293 0 2966 180 6 1364 12 512 3 61 128 11 3 862 364 1285 18 12 531 40 6519 4 950 12 229 2374 4 1655 2284 388 8 6 0 2407 376 4 37 14 36 68 1009 1 683 133 0 792 965 7 299 70 112 1 424 10 223 1857 15 61 554 47 1515 714 1 36 39 60 234 4243 792 965 376 77 997 234 4243 40 7248 10 16 1172 149 792 965 7 259 14 234 4243 14 13 0 4972 1655 2284 7 234 4243 1286 4 11 3 66 248 1655 2284 31 426 31 246 34 1317 79 8 7 140 2 165 5 2 433 14 2192 77 10 0 177 3 102 39 733 184 4 406 9 2 206 792 950	4
2 12 3950 1184 308 3 1102 2 256 9 139 42 1 6 1268 620 0 29 7 272 5 269 1 40 576 17 170 15 232 537 1 0 57 7 40 113 3 90 2 135 1 0 3598 3861 59 2 273 967 0 3789 621 229 5 0 1047 3427 159 70 2 480 135 12 135 22 0 273 570 5 788 3 462 20 22 16 24 10 26 6391 3 56 153 134 65 426	4
594 54 16 723 383 280 47 12 5433 49 4 1 3 99 4943 59 2 296 118 675 3320 1687 3483 31 20 442 320 0 455 51 2238 0 8556 227 6 169 1 0 29 685 12 2180 22 4 30 0 169 383 1 1001 28 52 5 16 705 1 0 999 2238 0 98 20 954 70 461 2589 112 13 258 43 1866 8260 174 52 152 375 52 265 93 6 461 2838 296 1 6163 0 453 5 2 348 118 710	5
3 22 2 580 10 4335 42 13 6162 20 90 0 250 130 63 6 33 3 260 52 580 6 89 25 14 195 251 48 4 0 1902 5 52 9670 1 1220 2390 93 6 40 6216 1 153 58 3052 93 937 10 137 1584 2111 5936 130 8224 9 2 125 233 4 30 338 4 1022 14 680 64 4 515 79 5 974 5 438 8 6 193 106 580 21 4824 4 2 472 580 408 3 230 0 130 1 0 57 6 235	4
318 0 4961 28 262 5 25 3 104 50 102 59 4 488 8 1102 12 4476 0 311 6 25 1 3706 0 472 1722 0 242 6 1439 1 0 878 999 22 58 723 3117 6161 6 8 55 689 5 681 44 78 3575 250 11 131 8 251 2 1821 1107	3
127 10 13 334 4439 3 72 0 137 1584 1235 42 1 0 177 7135 2 1433 264 5 466 63 7478 4 6 567 18 2 571 118 5 342 209 28 25 444 5 3820 101 1 2 815 1387 0 10 0 231 104 2267 0 2131 2380 32 28 163 158 1687 121 92 544 4 3570 699 11 1339 0 24 3 238 442 155 0 649 1279 4 146 35 3 439 6037 14 2264 8 6 38 110 21 67 11 14 101 28 5593 54 2221 10 1778 13 7451 3 6 32 13 12 468 1 93 357 50 1404 26 3 228 4 8033 45 174 2 460 5 44 1 32 6 71 1424 3 6 20 305 92 278 212 253 111 4 490 758 101 491 4162 54 0 1279 63 69 611 393 0 101 1212 44 137 101 19 1747 8	3
16 7 2 802 1246 3 218 12 498 32 92 8032 155 410 4 154 0 124 5099 9 380 3 668 0 367 1 425 16 24 2 96 3 6 50 161 13 0 382 57 0 57 5674 18 12 498 0 414 3 90 2 263 157 5616 1 162 498 115 21 477 4 30 5604 44 1649 91 1012 1606 2 5099 5048 1 21 2025 14 91 428 4 30 27 1140 4561 42	5
400 90 41 4 96 16 24 22 2 5360 1025 9 54 700 1 255 4 276 84 41 14 20 81 28 121 4 30 10 0 177 18 2 602 1 17 23 21 310 0 3457 6 784 954 1 569 0 8257 6 40 113 1 131 2 494 4 406 70 1 782 2155 17 28 21 40 330 553 18 2 571 118 14 11 195 0 494 432 6 254 22 2 548 18 0 1123 10 0 6 25 112 6 254 17 85 225 4 1514 0 100 1747 2 3036 1479 18 158 17 71 771 467 14 20 260 0 191 28 318 77 10 0 177 1 822 277 246 406 70 141 225 3 128 65	4
4477 1013 791 1088 581 38 9669 3688 314 266 515 1566 3359 763 1 8031 763 28 508 1645 2583 1159 1 133 1117 29 13 9668 699 1 699 2304 0 460 6 2774 4733 27 167 43 5098 11 6 2 11 124 32 6 153 2 1869 381 6578 19 4811 4 16 11 0 460 1880 18 129 698 43 1180 31 2 224 2216 63 3217 5 520 1238 5 2848 224 3359 763 6 4144 4 128 3 50 34 0 635 2848 0 78 514 314 19 62 9667 6907 16 73 21 62 3821 31 398 10 136 821 0 337 7433 0 5098 9667 6907 6 2444 70 0 364 86 121 26 291 31 4 27 0 3723 142 18 0 337 0 818 6578 68 5098 11 0 173 6 299 58 107 5 0 571 1207 252 5 377 8 6 4144 70 2 1209 173 11 0 377 6 679 13 1120 3237 5 621 1 1953 16 73 21 292 8031 763 6 299 0 980 7406 63 93 6 4 19 3032 6 436 699 1020 6 299 0 95 2836 1 9668 699 314 19 62 299 55 689 5 6215 11 1122 503 8 419 32 6 1871 5 0 326 155 0 173 1 0 614 326 314 19 62 110 59 55 19 1504 6 2 5657 270 13 1259 3164 1 1621 58 4896 73 1936 16 11 147 3359 763 6341 4 19 1257 319 0 29 1 4002 227 63 1122 2 1856 7323 1 55 91 6 8329 13 0 5924 968 1000 70 0 6018 968 1336 1 86 2465 11 0 333 30 6346 3359 8030 22 2 4584 16 489 11 668 10 351 3797 534 2552 0 175 489 34 11 149 12 187 1044 3019 3 50 372 0 29 14 3 473 49 64 18 2 118 51 17 19 2221 141	4
16 591 7 81 2 784 152 1045 1 3 34 4 1241 70 0 498 591 1 117 143 2 446 1 108 2 196 5448 155 0 2483 8 343 0 591 10 190 70 136 4131 5 0 6017 14 8 352 467 2 89 76 888 1 444 5 650 4 301 0 3519	4
3 391 19 369 34 2 1017 3029 466 0 78 157 2254 586 71 43 1039 37 71 43 86 172 3082 3 6 10 32 9 58 188 75 3 298 21 4 487 259 2254 0 57 6 26 178 16 7 2 74 165 34 3 104 2530 12 468 14 35 3 115 16 7 123 3 56 85 8 10 11 35 384 22 1039 37 3 56 19 839 24 6906 2296 1 4663 1309 3 68 56 19 839 364 14 71 119 6 3 121 4 693 11 94 438 27 2 24 11 435 86 128 1692 44 306 2 651 3880 155 2 1084 5 24 6906 35 93 474 486 26 3 39 626 168 3 22 5136 48 110 0 188 10 2 2384 1 305 194 1176 608 670 15 22 296 1796 168 290 3 68 670 17 222 18 8029 1 23 8668 21 744 3082 4 37	2
1038 1038 1038 3 69 111 49 64 4 16 24 3 66 1012 1091 899 1 51 3 109 4 528 48 12 2807 2707 9 203 11 118 3 6 10 2 74 165 5 2 1850 17 67 143 899 44 2704 51 3 1504 17 386 321 16 18 0 2304 1989 44 27 304 945 8 51 101 1241 122 46 1258 0 492 2741 4 58 905 1 289 37 20 19 2149 1578 0 492 6 1 1 39 104 363 54 59 3 22 4 128 117 91 110 37 147 12 1169 228 203 2707 18 34 3 6 121 4 3226 158 0 24 7 761 3 109 4 58 3338 1 900 41 899 8 195 11 196 5 2 453 14 16 24 73 71 382 57 3101 3779 3 344 166 49 32 141 4922 1256	1
38 3 61 128 7 797	5
92 4768 2 446 10 2481 27 0 3872 217 1816 1523 13 12 129 421 234 10 6426 3 6 6905 4 2 317 8151 789 546 39 159 0 427 1 2 186 650 10 0 716 4170 1358 3 4401 0 24 1 475 0 318 367 26 3 442 10 1 6 910 2602 4 70 0 4270 3188 82 508 10 2 147 1196 0 414 11 3 6 610 43 8028 17 2174 222 18 12 1358 124 290 1 51 12 4220 90 43 5 0 40 76 781 923 156 48 1 6383 156 155 9 212 21 67 85 17 138 467 2481 6960 14 17 467 65 2136 83 163 78 5371 1816 6160 1 441 1167 70 806 47 77 153 121 64 1 121 64 604 12 4197 23 6904	5
400 6 451 4 108 8 42 9 239 12 982 3 69 21 30 64 31 20 28 655 48 4 0 24 3 172 3462 138 16 7 0 262 5 24 20 216 30 645 52 41 5 293 4207 80 18 2079 260 71 20 109 454 2 8316 32 6 71 160 1 20 28 569 1912 20 28 1936 11 0 2317 6 1933 497 31 291 31 244 335 445 1 1617 820 20 409 13 117 1 115 3 945 20 1933 299 1981 10 2 1450 697 13 2 236 5 685 35 8 6 4 52 2211 246 128 11 7 140 3209 9 2 1933 497 199 10 2 1450 697 91 22 0 4246 5274 63 91 372 14 6 21 2092 290 9 0 236 3 22 0 578 735 1 8 6 67 254 3 68 97 2 189 5 681 11 3 4929 1 8 6 9 3 103 5097 685 1 249 52 29 127 0 9939 28 3 1034 15 21 51 3 128 3 435 160 4 45 4118 32 3 305 40 431 1 727 69 111 490 44 230 14 1162 96 8 9 669 15 314 34 8 3 39 103 8 6 75 334 579 9 59 20 90	2
31 58 3136 82 134 4 30 40 1676 54 0 795 47 63 3 1182 12 930 2856 515 930 3193 7 2 33 204 164 53 3 248 3 9666 0 8709 1403 2044 17 143 0 53 4 3231 11 164 566 729 23 1386 3 99 81 910 2450 31 3 174 0 1672 2434 1 3393 388 16 7 12 262 5 930 3193 204 31 3 4617 0 8027 242 5 168 47 6488 2856 4 3043 1 4 8026 5807 58 3942 4 1792 424 110 37 585 930 3193 73 2 232 242 5 12 192 1 1655 405 16 204 7 1166 0 191 23 906 41 4726 191 9 963 164 893 35 194 217 9 1829 264 2 2352 242 1 2 1266 112 515 930 3193 7 60 88 2194	5
3 66 103 552 120 425 110 2 73 166 603 638 29 10 1242 3 4425 4 170 210 14 1394 0 524 28 318 71 3881 991 18 0 498 71 1375 18 0 498 854 5 38 0 1412 6 21 122 2 5447 8 6 3575 68 1098 233 10 1242 3 19 111 22 2 1412 1216 10 65 745 83 32 28 149 51 352 2 1412 21 10 1242 19 2227 126 339 21 0 130 7 21 1242 423 36 137 1584 524 23 2 41 5 32 7 71 1215 281 130 663 44 981 617 3 3684 17 19 138 688 47 4 354 684 718 60 403 194 2 4 103 3 69 170 16 24 193 951 71 479	1
20 67 127 577 16 24 79 58 762 8 4 87 82 937 48 0 427 47 16 24 9 233 1 111 637 8 4438 36 251 0 1288 10 0 767 1 518 4 1037 24 6 261 237 1 0 781 115 2 350 502 841 315 10 2 2575 2657 1 182 261 564 20 439 26 916 363 5 3 260 0 191 28 2 74 18 0 334 189 14 51 17 452 41 52 183 38 3 105 128 6 0 677 1857 28 927 226 1 12 1262 1 3 105 19 50 891 43 832 1 140 22 55 5602 0 29 6 144 0 250 783 0 227 1268 2874 2096 138 1 77 347 2 356 1580	5
33 191 13 33 242 33 9 60 1788 600 729	4
210 35 15 23 1036 1 72 4 1512 60 7354 155 354 35 15 23 18 2 1947 1 103 1464 2733 7 210 35 15 301 1357 600 27 0 8025 1 3240 0 414 11 55 101 69 693 18 2 3029 1054 2923 13 74 5413 18 8 79 8 327 15 211 25 54 669 210 35 15 49 361 2 605 51 0 1109 546 711 795 19 3965 3452 1 1615 898 5778 1653 7137 533 14 17 68 19 58 10 38 7 2 3316 4 146 9 0 25 1 9 0 0 412 5 0 157 8 327 37 132 4 3442 4 3133 184 101 321 855 18 0 1298 200 10 659 1 21 59 1427 60 6903 23	3
38 3 19 4 128 7 685 0 3944 6159 1 528 11 115 9 37 3149 12 500 3 439 89 3761 92 971 55 5 0 2580 91 22 397 14 12 1391 28 291 4325 91 73 2 1582 1042 11 2042 94 65 83 39 0 1931 5 0 531 0 1758 452 884 5 101 4 12 9802 977 120 951 0 3874 0 28 755 33 1 296 4 85 3 238 475 411 10 2 137 480 11 3 111 475 145 3 303 8 552 61 143 2 1758 14 40 125 101 61 143 1627 11 3075 101 10 1 477 4 339 19 58 2613 9665 633 84 3 3513 230 4 552 9 136 4672 225	5
16 1959 10 0 860 180 73 0 854 57 29 11 3 19 247 10 0 190 2246 177 164 53 3 19 688 320 0 433 320 32 12 107 73 393 62 469 44 4252 123 329 7 8 4 108 2 674 286 4963 8 174 0 160 167 23 1161 65 83 103 3 69 30 1725 11 212 1164 4 193 180 39 4 45 0 1830 107 29 11 7 2402 817	1
496 10 0 3526 713 1 19 71 1478 27 38 124 51 3 2066 0 24 0 112 954 87 1 17 28 38 40 76 1 461 13 168 405 3 67 921 32 9 118 3 260 0 1007 28 40 80 682 1 0 1255 6 169 0 106 181 3 85 51 3 276 174 0 231 7 268 27 0 1255 1 1264 123 35 1372 1 16 1255 6 169 0 1007 23 54 1109 504 1 73 2 1123 1277 2054 533 1416 7 68 2 391 1456 3 1587 1 71 1478 42 1416 6 373 1 874 661 115 21 19 2 765 4 146 0 1074 44 0 511 14 17 85 19 43 408 3 56 496 42 141 35 3 134 70 190	5
12 355 90 64 454 47 137 3446 59 2 4648 91 343 1594 10 8295 2897 1317 1 149 20 28 10 0 625 20 1394 1561 49 4 110 518 668 12 162 1270 294 18 123 11 109 2660 2 640 27 1127 27 0 1926 175 4 110 518 1 90 52 346 2 1825 258 147 20 1394 41 59 1561 85 3 1005 4 9664 484 18 12 1 17 172 11 21 67 6 5096 725 310 17 85 239 1 17 28 67 54 2 1474 47 184 20 28 20 298 4 170 239 43 65 96 447 5096 1 321 52 2470 18 0 20 516 8 6 2 74 329 4 154 14 20 447 1 17 289 87 184 8 7 0 432 7 1184 1 1895 20 596 27 0 114 9 2 125 212 147 2 173 6 0 587 6 40 564 3 289 380 59 1057 27 110 518 1 91 6 9945 20 349 10 28 1410 4 433 9 2 25 239 1 68 443 2 165 65 9 25 29 1 25 57 360 37 407 15 5096 725 50 1005 0 489 155 9 346 258 97 58 1202 1469 1 43 90 362 1489 1082 0 78 90 1484 1150 46 346 100 7 258 14 0 537 23 232 36 874 158 58 2332 56 321 290 3 5102 2 612 47 258 17 28 40 207 1 32 6 215 9 9663 355 90 2 2452 60 371 1666 13 223 1846 1 95 681 13 203 1666 91 90 696 9 809 26 91 1073 1638 2046 1 3088 126 91 339 109 13 2 1531 14 6 1093 4 908 54 0 3088 126 0 95 681 6 58 723 970 11 20 22 21 676 91 68 97 2 2880 63 27 6 54 0 504 5 59 1151 45 27 1127 1 12 355 172 11 8 6 18 1297 13 46 9662 97 0 1273 252 4414 70 0 525 5 551 8 6 679 1 133 0 1311 539 28 40 207 3 97 0 749 2260 1617 8 6 3041 1 206 50 207 18 2 197 748 127 4 0 1661 18 210 79 0 29 6 25 14 21 41 5 16 705 17 19 348 476 9 0 1546 4231 1 8 419 4 30 1355 13 0 1129 5 2 366 1074 79 32 28 884 5 101 387 10 222 41 3351 32 7 572 5 650 15 66 211 34 10 2 61 0 112 7 1527 3583 1 1019 1 0 653 7 76 20 69 153 30 387 64	4
20 150 176 42 426 267 13 8024 57 1 133 29 35 15 45 569 10 925 306 4 30 680 910 93 6 76 14 2 887 379	4
29 6 318 21 75 148 123 16 24 7 302 347 2503 367 0 162 652 353 24 5 36 423 9 2 3592 129 4493 1 129 586 68 71 271 2184 44 20 121 64 71	2
3 99 2 356 5 674 2338 10 1368 180 1161 6902 12 6575 450 503 592 1 126 239 535 164 138 1 117 17 45 8 39 124 14 162 5 0 53 449 158 1232 47 8 0 450 7 2416 2743 4 2 973 1 0 0 1017 624 17 23 1516 38 8592 1 597 39 2 843 3289 5 6176 2743 381	2
36 0 742 24 184 194 1401 0 608 66 5447 10 60 674 1252 82 62 4	3
16 24 729 4 338 46 1559 45 46 2298 743 1 117 6205 0 227 7 1955 1 8 7 2952 11 17 115 0 3745 3140 47 0 187 98 0 29 7 3778 1955 1 73 71 269 3 97 0 95 1 1158 130 1 8 852 368 34 257 20 68 90 0 1506 63 6 238 39 2 337 5 345 13 43 761 4397 5 126 1 1254 284 10 1029 0 265 104 321 10 12 107 9 12 130 1822 1763 1 117 452 8 4 37 212 92 12 220 28 397 340 43 5 12 220 97 0 1745 857 1 8 6 4309 13 384 3878 252 107 26 11 22 4 49 64 4 0 455 1 30 31 80 0 67 181 3 372 6 0 201 1 11 75 218 1327 1 3 22 4 3126 12 265 364 167 4 45 37 2 2024 119 4 94 1960 4 45 29 1 199 11 7 1342 1297 27 88	1
254 26 255 4 96 16 24 41 149 3 594 17 28 50 25 26 3 115 1 647 3 216 19 1128 0 332 2179 18 123 219 32 524 143 92 212 3 240 59 6 469 13 52 107 375 1526 32 6 67 309 78 566 10 32 0 1602 109 1079 1 289 37 17 2068 12 524 290 1526 0 78 627 28 75 186 3 6 34 50 3 56 19 916 8 70 0 412 5 0 188 20 400 90 52 524 1 70 769 37 43 2798 448 1817 4 128 20 547 48 121 4 193 98 1 302 299 373 430 1079 58 188 1 521 30 254 32 524 23 25 14 58 188 9 1263 524 278 21	2
3 81 8777 42 79 3 2291 87 3995 47 2647 2055 14 2497 3 19 2 406 110 42 78 83 2 1643 64 3103 4 0 2681 177 3 66 50 500 387 42 79 36 2 80 3432 882 8 386 268 234 14 8 7 81 237 77 67 42 54 44 370 27 2 53 14 3 151 486 14 1303 38 241 331 10 42 35 194 727 1 66 500 882 191 111 2843 242 7 42 68 30 817 4 446 338 4 2 1474 4 60 6901 1366 449 219 8543 42 66 1961 17 19 1414 655	4
16 24 73 55 33 29 3 534 398 247 259 18 0 100 11 3 66 34 2792 0 130 0 541 0 698 0 1087 38 25 1196 16 12 192 893 18 0 100 7 153 0 3138 7407 2496 3 534 398 247 136 78 318 2496 10 0 8559 7395 67 284 3 115 249 19 0 8304 1 11 880 305 37 1379 648 2333	4
16 7 0 67 24 12 468 1 3 69 487 1728 47 470 468 1 3 856 2 116 351 5 2 885 217 9 2 1123 770 9 52 1098 231 168 20 127 577 6 418 1 20 2193 18 206 539 147 18 52 119 202 47 193 366 204 0 492 6 561 113 1 461 20 247 2 328 200 20 372 14 21 0 504 20 474 0 492 289 87 0 737 20 28 217 27 23 2095 131 1 663 4 430 1 146 35 17 105 2436 108 43 21 67 115 17 1175 14 0 236 20 28 643 6 1275 394 83 259 313 20 28 217 27 20 19 149 897 0 813 1 105 21 30 3987	5
35 15 61 268 545 0 1511 7440 124 288 1 0 1368 5 0 649 1111 36 89 350 375 35 60 5828 5579 340 2 332 1136 34 280 5 3021 2922 73 0 2887 332 1136 326 82 166 247 806 3 66 611 2 8337 3450 5948 98 262 5 1136 3 611 2 949 25 3508 2299 1142 9730 5 299 2 791 5 1929 14 3 267 49 9 0 690 1001 142 423 117 3 150 34 826 4 111 360 12 907 146 37 34 16 1 267 412 48 302 142 18 12 868 1619 173 3148 533 49 2310 44 49 202	4
405 0 1408 42 7 318 0 427 18 7 116 3 50 39 49 42 9 0 29 0 186 100 4052 5 732 11 23 0 284 1295 324 7 12 192	4
3 72 340 27 0 29 32 7 33 3 72 46 953 6158 1 46 845 224 73 81 368 89 25 4 37 0 656 324 7 226 1 0 702 5 46 326 23 26 25 0 43 456 315 7 853 54 82 111 260 91 6 1038 1329 39 1104 1 234 5930 170 380 2 1251 3 66 102 123 162 5 241 1986 19 111 581 174 0 492 1329 226 317 0 53 1329 0 43 120 69 160 18 15 1 1329 261 76 1 113 1329 81 1410 4 108 2044 148 36 21 10 55 1455 625 14 0 29 7 25	4
226 133 139 44 176 1407 24 251 2 1495 10 2224 5 432 26 66 488 259 1068 32 23 6157 365 1 1050 35 3 559 3 22 3285 325 95 1 95 1844 1 185 28 26 25 0 701 5 540 9661 29 1591 1186 14 246 594 5 8 145 1 39 111 22 0 765 4 96 8 17 19 38 2426 5 5035 939 13 481 44 270 31 2 189 45 8 540 1 7321 29 185 267 134 13 270 26 145 15 3257 8 35 194 10 190 1 217 9 2 24 4 150 16 7 8	5
16 6 0 106 353 98 12 907 1 3 22 603 27 51 20 680 4 515 20 22 25 2658 149 20 28 10 0 1157 138 21 0 821 32 7 2 125 25 1 2 125 8 7 2 33 180 10 0 1334 5 234 293 266 655 1629 47 52 280 0 316 7 0 479 20 3062 16 24 21 75 658 8493 1 215 650 526 365 0 29 7 68 89 25 345 23 226 1 26 7 0 416 3 81 2214 0 353 331 3 49 4 70 46 416 178 0 106 53 20 109 0 57 6 39 483 14 20 39 1394 8 6 79 20 127 18 2 571 361 139 14 20 19 688 64 4 16 24 78 167 1 0 57 1703 302 1218 1 1218 3 240 9 335 167 1 111 90 8 12 345 23 111 1 8 834 1327 4 45 2 201 1 0 114 7 124 32 3 103 3 1954 12 201 401 27 0 114 582 9 1867 1 5 342 8 6 506 51 3 49 8 149 8 6 39 568 10 0 1213 3 216 19 1128 8 411 20 69 253 433 2 74 5128 4 45 116 57	3
109 42 454 602 54 1 8 6 746 14 21 4 178 54 188 160 77 2437 15 138 66 306 123 94 771 92 15 321 60 403 10 35 17 289 15 123 219 51 15 1197 10 54 99 7 51 8 50 90 567 39 54 51 20 90 397 3 97 0 95 1 1150 1 3 50 372 8 3 240 9 55 584 9 12 1296 79 8 104 134 13 136 1 8 131 0 281 273 9 37 0 95 22 33 269 1 51 15 143 2 612 13 0 1296 1 584 1 0 1892 1210 3 228 55 1706 286 0 584 1 8 195 86 338 4 30 0 263 9 37 12 3830 90 55 1 93 425 37 55 79 93 637 93 473 851 8 1 3 56 107 11 68 0 23 89 25 504 14 12 3395 281 12 2807 1 902 184 21 11 94 29 375 9 20 23 385 4 302 215 29 9 51 15 150 27 239 245 1 1167 21 2524 79 8 6 25 14 30 631 32 6 556 568 175 4 385 1 410 4 150 32 929 29 196 1333 592 337 13 450 1 1638 2046 17 185 67 131 1879 54 3928 3 56 49 64 1 45 0 263 381 3 68 90 2 1617 13 1579 1 8 6 39 124 12 1169 50 104 34 203 34 4 49 64 1 96 55 5 16 381 1576 383 763 1287 95 297 383 763 3664 3567 1613 578 735	5
33 57 1 33 29 1446 2400 1122 58 1554 574 299 560 13 58 1099 7562 12 192 6 2 2915 284 13 1900 10 2234 812 0 614 1762 1122 2 5227 135 299 10 2443 1739 1284 28 133 13 12 192 182 95 13 903 1611 17 22 2 350 377 634 281 11 6 6170 48 70 101 1087 28 1199 10 520 223 493 325 1539 13 402 279 126 1748 2 362 3939 1125 1041 1 400 2 1148 8091 3 69 2699 230 84 9 52 175 2650 779 10 280	4
1402 3328 204 25 1795 223 47 78 180 312 7 21 75 23 23 1635 1 994	4
10 2224 5 353 1927 16 24 7 0 88 13 0 757 227 3791 432 1 648 29 8 39 357 45 136 116 0 78 1023 23 39 31 25 0 112 7 267 89 283 75 405 43 53 20 596 2 40 219 53 4 45 299 27 0 266 180	5
39 109 32 187 395 9 0 106 1 187 53 3 668 0 25 367 26 3 6 1119 94 65 3 99 2 106 8849 998 185 12 1337 28 2089 1 127 110 10 46 699 3 937 32 9 2 125 233 19 603 2089 29 38 12 659 1 19 62 4 163 2089 331 10 163 223 2859 110 0 233 3 50 255 4 34 16 24 31 32 23 21 163 2089 3115 155 42 14 16 24 6 887 20 28 0 67 101 10 0 24 27 420 1 140 22 869 57 20 28 2526 94 5 0 53 1 117 51 0 379 115 134 93 56 896 200 20 22 240 156 9 0 379 104 764 2089 31 10 0 2089 100 476 26 3 97 47 0 100 997 0 1490 1 93 6 140 2160 3 22 4 494 27 0 476 388 32 50 7 1375 135 18 0 100 0 224 6 2393 0 7152 6 329 32 6 2 691 10 12 1375 135 1 12 503 1082 28 39 1680 17 68 425 37 221 457 5 0 1055 809 3 99 3071 11 17 39 4356 1471 47 0 176 0 118 145 79 11 7 733 59 8 368 34 478 3 238 90 1565 0 469 191 34 139 135 6 14 1147 48 18 12 622 31 533 3 6 75 4020 4 86 404 8 48 1 39 305 431 1658 5 53 1 438 3 69 21 490 278 27 176 53 200 23 116 14 85 21 86 96 0 139 1 0 1234 7 3119 469 191 1 8023 100 295	1
3 151 590 71 43 73 1802 54 634 1432 153 0 88 53 4 49 14 108 148 15 45 32 544 79 0 634 852 2210 41 8 7 11 25 17 19 16 390 134 164 1432 1 91 2289 517 687 131 634 544 10 0 489 91 6159 606 326 8 6 43 5 0 88 634 3 19 166 368 3 1794 8 38 0 53 3 22 2 1295 10 2 3408 1449 142 13 3164 1 6158 2118 18 282 3 151 86 1601 0 229 685 59 2 25 29 3 99 15 39 19 4 49 276 8 41 3 99 121 1274	5
3 507 42 187 395 1 3 50 319 0 208 221 1 432 10 16 24 82 81 260 32 7 67 26 94 15 61 85 4 48 2 208 1 221 0 4271 1 1332 2234 221 13 3721 22 55 606 551 1 368 33 72 0 726 2724 10 5702 0 250 287 10 0 208 7 144 1 334 264 1 17 978 8 4 60 1669 194 121 4 443 65 14 9 194 302 2 94 3084 1198 83 0 712 114 208 13 221	4
7 59 15 61 488 47 882 29 21 11 33 14 21 887 38 3 255 6 2 642 3503 4 143 18 0 3402 13 37 16 882 352 21 19 0 88 10 696 1127 3089 130 2363 533 16 74 24 7 852 2 6191 10 2527 2622 8 7 25 35 15 23 10 2 1552 1 39 132 158 560 9 523	3
